permutacao;iteracao;inspecoesManuais;precision;recall;f-measure;da;dm;ndm;tp;fp;tn;fn
541;5;867;0.9961240310077519;0.8595317725752508;0.9228007181328546;122;136;731;257;1;47652903;42
541;6;869;0.9961389961389961;0.862876254180602;0.9247311827956988;121;138;731;258;1;47652903;41
541;7;887;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;731;258;1;47652903;41
541;8;887;0.9961389961389961;0.862876254180602;0.9247311827956988;103;156;731;258;1;47652903;41
541;9;936;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;732;258;1;47652903;41
541;10;936;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;732;258;1;47652903;41
541;11;937;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;733;258;1;47652903;41
541;12;937;0.9961389961389961;0.862876254180602;0.9247311827956988;55;204;733;258;1;47652903;41
541;13;955;0.9961538461538462;0.8662207357859532;0.9266547406082289;55;205;750;259;1;47652903;40
541;14;1086;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;872;266;1;47652903;33
541;15;1086;0.9962546816479401;0.8896321070234113;0.9399293286219081;53;214;872;266;1;47652903;33
541;16;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
541;17;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
541;18;1100;1.0;0.8896321070234113;0.9415929203539823;39;227;873;266;0;47652904;33
541;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
541;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
541;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
541;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
542;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
542;1;164;0.9861111111111112;0.7123745819397993;0.8271844660194174;140;76;88;213;3;47652901;86
542;2;233;0.9953271028037384;0.7123745819397993;0.8304093567251463;71;143;90;213;1;47652903;86
542;3;402;0.9959016393442623;0.8127090301003345;0.8950276243093922;70;174;228;243;1;47652903;56
542;4;438;0.9961977186311787;0.8762541806020067;0.9323843416370107;70;193;245;262;1;47652903;37
542;5;461;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;264;264;1;47652903;35
542;6;461;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;264;264;1;47652903;35
542;7;461;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;264;264;1;47652903;35
542;8;461;0.9962264150943396;0.882943143812709;0.9361702127659574;68;197;264;264;1;47652903;35
542;9;782;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;584;265;1;47652903;34
542;10;808;1.0;0.8862876254180602;0.9397163120567376;42;223;585;265;0;47652904;34
542;11;809;1.0;0.8862876254180602;0.9397163120567376;42;223;586;265;0;47652904;34
542;12;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
542;13;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
542;14;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
542;15;810;1.0;0.8862876254180602;0.9397163120567376;42;223;587;265;0;47652904;34
542;16;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
542;17;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
542;18;1052;1.0;0.8862876254180602;0.9397163120567376;42;223;829;265;0;47652904;34
542;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
542;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
542;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
542;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
543;0;0;0.9746835443037974;0.5150501672240803;0.673960612691466;158;0;0;154;4;47652900;145
543;1;68;0.985781990521327;0.6956521739130435;0.8156862745098039;146;65;3;208;3;47652901;91
543;2;124;0.9874476987447699;0.7892976588628763;0.8773234200743495;141;98;26;236;3;47652901;63
543;3;531;0.9883268482490273;0.8494983277591973;0.9136690647482015;139;118;413;254;3;47652901;45
543;4;779;0.9883268482490273;0.8494983277591973;0.9136690647482015;139;118;661;254;3;47652901;45
543;5;849;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;663;254;1;47652903;45
543;6;849;0.996078431372549;0.8494983277591973;0.9169675090252708;69;186;663;254;1;47652903;45
543;7;867;0.9961389961389961;0.862876254180602;0.9247311827956988;69;190;677;258;1;47652903;41
543;8;999;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;801;265;1;47652903;34
543;9;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;10;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;11;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;12;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;13;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;14;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;15;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;16;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;17;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;18;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;19;1001;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;803;265;1;47652903;34
543;20;1026;0.9962406015037594;0.8862876254180602;0.9380530973451328;68;198;828;265;1;47652903;34
543;21;1083;1.0;0.8896321070234113;0.9415929203539823;57;209;874;266;0;47652904;33
543;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
544;0;0;0.9785714285714285;0.45819397993311034;0.6241457858769931;140;0;0;137;3;47652901;162
544;1;116;0.9868421052631579;0.7525083612040134;0.8538899430740039;136;92;24;225;3;47652901;74
544;2;127;0.9872340425531915;0.7759197324414716;0.8689138576779026;133;102;25;232;3;47652901;67
544;3;291;0.9884169884169884;0.8561872909698997;0.9175627240143369;130;129;162;256;3;47652901;43
544;4;291;0.9884169884169884;0.8561872909698997;0.9175627240143369;130;129;162;256;3;47652901;43
544;5;291;0.9884169884169884;0.8561872909698997;0.9175627240143369;130;129;162;256;3;47652901;43
544;6;297;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;167;257;3;47652901;42
544;7;297;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;167;257;3;47652901;42
544;8;297;0.9884615384615385;0.8595317725752508;0.9194991055456171;130;130;167;257;3;47652901;42
544;9;363;0.9961240310077519;0.8595317725752508;0.9228007181328546;64;194;169;257;1;47652903;42
544;10;374;0.9961240310077519;0.8595317725752508;0.9228007181328546;53;205;169;257;1;47652903;42
544;11;466;0.9961977186311787;0.8762541806020067;0.9323843416370107;53;210;256;262;1;47652903;37
544;12;788;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;576;264;1;47652903;35
544;13;788;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;576;264;1;47652903;35
544;14;790;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;578;264;1;47652903;35
544;15;790;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;578;264;1;47652903;35
544;16;1032;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;820;264;1;47652903;35
544;17;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
544;18;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
544;19;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
544;20;1041;0.9962406015037594;0.8862876254180602;0.9380530973451328;53;213;828;265;1;47652903;34
544;21;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
544;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
545;0;0;0.9552238805970149;0.6421404682274248;0.7679999999999999;201;0;0;192;9;47652895;107
545;1;81;0.9872340425531915;0.7759197324414716;0.8689138576779026;184;51;30;232;3;47652901;67
545;2;118;0.9872340425531915;0.7759197324414716;0.8689138576779026;147;88;30;232;3;47652901;67
545;3;118;0.9872340425531915;0.7759197324414716;0.8689138576779026;147;88;30;232;3;47652901;67
545;4;410;0.9875518672199171;0.7959866220735786;0.8814814814814816;143;98;312;238;3;47652901;61
545;5;420;0.9875518672199171;0.7959866220735786;0.8814814814814816;133;108;312;238;3;47652901;61
545;6;420;0.9875518672199171;0.7959866220735786;0.8814814814814816;133;108;312;238;3;47652901;61
545;7;577;0.9884169884169884;0.8561872909698997;0.9175627240143369;130;129;448;256;3;47652901;43
545;8;587;0.9885057471264368;0.862876254180602;0.9214285714285714;130;131;456;258;3;47652901;41
545;9;621;0.9923371647509579;0.8662207357859532;0.925;97;164;457;259;2;47652902;40
545;10;621;0.9923371647509579;0.8662207357859532;0.925;97;164;457;259;2;47652902;40
545;11;621;0.9923371647509579;0.8662207357859532;0.925;97;164;457;259;2;47652902;40
545;12;621;0.9923371647509579;0.8662207357859532;0.925;97;164;457;259;2;47652902;40
545;13;665;0.9961538461538462;0.8662207357859532;0.9266547406082289;53;207;458;259;1;47652903;40
545;14;665;0.9961538461538462;0.8662207357859532;0.9266547406082289;53;207;458;259;1;47652903;40
545;15;665;0.9961538461538462;0.8662207357859532;0.9266547406082289;53;207;458;259;1;47652903;40
545;16;671;0.9961832061068703;0.8729096989966555;0.93048128342246;53;209;462;261;1;47652903;38
545;17;741;0.9962264150943396;0.882943143812709;0.9361702127659574;53;212;529;264;1;47652903;35
545;18;799;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;579;265;1;47652903;34
545;19;801;0.9962406015037594;0.8862876254180602;0.9380530973451328;46;220;581;265;1;47652903;34
545;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
545;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
545;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
546;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
546;1;193;0.9880952380952381;0.8327759197324415;0.9038112522686025;198;54;139;249;3;47652901;50
546;2;224;0.9881422924901185;0.8361204013377926;0.9057971014492754;190;63;161;250;3;47652901;49
546;3;338;0.9886363636363636;0.8729096989966555;0.9271758436944938;175;89;249;261;3;47652901;38
546;4;353;0.9886363636363636;0.8729096989966555;0.9271758436944938;160;104;249;261;3;47652901;38
546;5;380;0.9886363636363636;0.8729096989966555;0.9271758436944938;133;131;249;261;3;47652901;38
546;6;380;0.9886363636363636;0.8729096989966555;0.9271758436944938;133;131;249;261;3;47652901;38
546;7;388;0.9886363636363636;0.8729096989966555;0.9271758436944938;125;139;249;261;3;47652901;38
546;8;388;0.9886363636363636;0.8729096989966555;0.9271758436944938;125;139;249;261;3;47652901;38
546;9;416;0.9923954372623575;0.8729096989966555;0.9288256227758007;97;166;250;261;2;47652902;38
546;10;489;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;305;262;1;47652903;37
546;11;493;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;309;262;1;47652903;37
546;12;493;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;309;262;1;47652903;37
546;13;493;0.9961977186311787;0.8762541806020067;0.9323843416370107;79;184;309;262;1;47652903;37
546;14;808;0.9962264150943396;0.882943143812709;0.9361702127659574;79;186;622;264;1;47652903;35
546;15;808;0.9962264150943396;0.882943143812709;0.9361702127659574;79;186;622;264;1;47652903;35
546;16;841;0.9962264150943396;0.882943143812709;0.9361702127659574;46;219;622;264;1;47652903;35
546;17;855;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;634;266;1;47652903;33
546;18;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
546;19;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
546;20;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
546;21;1094;0.9962546816479401;0.8896321070234113;0.9399293286219081;46;221;873;266;1;47652903;33
546;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
547;0;0;0.9781021897810219;0.44816053511705684;0.6146788990825688;137;0;0;134;3;47652901;165
547;1;67;0.9846153846153847;0.6421404682274248;0.7773279352226722;134;61;6;192;3;47652901;107
547;2;130;0.9948186528497409;0.6421404682274248;0.7804878048780488;71;122;8;192;1;47652903;107
547;3;151;0.9953051643192489;0.7090301003344481;0.8281249999999999;71;142;9;212;1;47652903;87
547;4;439;0.9954545454545455;0.7324414715719063;0.8439306358381503;71;149;290;219;1;47652903;80
547;5;472;1.0;0.745819397993311;0.8544061302681992;43;180;292;223;0;47652904;76
547;6;508;1.0;0.8193979933110368;0.900735294117647;43;202;306;245;0;47652904;54
547;7;508;1.0;0.8193979933110368;0.900735294117647;43;202;306;245;0;47652904;54
547;8;508;1.0;0.8193979933110368;0.900735294117647;43;202;306;245;0;47652904;54
547;9;874;1.0;0.8561872909698997;0.9225225225225225;43;213;661;256;0;47652904;43
547;10;899;1.0;0.8561872909698997;0.9225225225225225;43;213;686;256;0;47652904;43
547;11;950;1.0;0.8595317725752508;0.9244604316546762;40;217;733;257;0;47652904;42
547;12;950;1.0;0.8595317725752508;0.9244604316546762;40;217;733;257;0;47652904;42
547;13;952;1.0;0.8595317725752508;0.9244604316546762;40;217;735;257;0;47652904;42
547;14;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;15;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;16;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;17;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;18;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;19;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;20;971;1.0;0.8662207357859532;0.9283154121863798;40;219;752;259;0;47652904;40
547;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
547;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
548;0;0;0.9823788546255506;0.745819397993311;0.8479087452471482;227;0;0;223;4;47652900;76
548;1;91;0.9868421052631579;0.7525083612040134;0.8538899430740039;138;90;1;225;3;47652901;74
548;2;256;0.9880952380952381;0.8327759197324415;0.9038112522686025;135;117;139;249;3;47652901;50
548;3;256;0.9880952380952381;0.8327759197324415;0.9038112522686025;135;117;139;249;3;47652901;50
548;4;275;0.9882352941176471;0.842809364548495;0.9097472924187726;135;120;155;252;3;47652901;47
548;5;286;0.9883720930232558;0.8528428093645485;0.9156193895870736;127;131;155;255;3;47652901;44
548;6;286;0.9883720930232558;0.8528428093645485;0.9156193895870736;127;131;155;255;3;47652901;44
548;7;351;0.99609375;0.8528428093645485;0.9189189189189189;63;193;158;255;1;47652903;44
548;8;355;0.9961389961389961;0.862876254180602;0.9247311827956988;63;196;159;258;1;47652903;41
548;9;376;1.0;0.862876254180602;0.9263913824057451;42;216;160;258;0;47652904;41
548;10;382;1.0;0.8695652173913043;0.9302325581395349;42;218;164;260;0;47652904;39
548;11;442;1.0;0.8729096989966555;0.932142857142857;39;222;220;261;0;47652904;38
548;12;442;1.0;0.8729096989966555;0.932142857142857;39;222;220;261;0;47652904;38
548;13;443;1.0;0.8729096989966555;0.932142857142857;39;222;221;261;0;47652904;38
548;14;443;1.0;0.8729096989966555;0.932142857142857;39;222;221;261;0;47652904;38
548;15;443;1.0;0.8729096989966555;0.932142857142857;39;222;221;261;0;47652904;38
548;16;719;1.0;0.8729096989966555;0.932142857142857;39;222;497;261;0;47652904;38
548;17;719;1.0;0.8729096989966555;0.932142857142857;39;222;497;261;0;47652904;38
548;18;738;1.0;0.8762541806020067;0.9340463458110517;39;223;515;262;0;47652904;37
548;19;745;1.0;0.8762541806020067;0.9340463458110517;39;223;522;262;0;47652904;37
548;20;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
548;21;808;1.0;0.8862876254180602;0.9397163120567376;39;226;582;265;0;47652904;34
548;22;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;0;0;0.6104972375690608;0.7391304347826086;0.6686838124054464;362;0;0;221;141;47652763;78
549;1;221;0.9873417721518988;0.782608695652174;0.873134328358209;169;68;153;234;3;47652901;65
549;2;594;0.9878048780487805;0.8127090301003345;0.8917431192660551;169;77;517;243;3;47652901;56
549;3;635;0.988;0.8260869565217391;0.8998178506375227;133;117;518;247;3;47652901;52
549;4;714;0.996;0.8327759197324415;0.907103825136612;105;145;569;249;1;47652903;50
549;5;745;0.996;0.8327759197324415;0.907103825136612;105;145;600;249;1;47652903;50
549;6;764;0.9962121212121212;0.8795986622073578;0.9342806394316163;105;159;605;263;1;47652903;36
549;7;1003;0.9962121212121212;0.8795986622073578;0.9342806394316163;105;159;844;263;1;47652903;36
549;8;1005;0.9962264150943396;0.882943143812709;0.9361702127659574;104;161;844;264;1;47652903;35
549;9;1005;0.9962264150943396;0.882943143812709;0.9361702127659574;104;161;844;264;1;47652903;35
549;10;1051;1.0;0.882943143812709;0.9378330373001776;58;206;845;264;0;47652904;35
549;11;1051;1.0;0.882943143812709;0.9378330373001776;58;206;845;264;0;47652904;35
549;12;1051;1.0;0.882943143812709;0.9378330373001776;58;206;845;264;0;47652904;35
549;13;1071;1.0;0.882943143812709;0.9378330373001776;39;225;846;264;0;47652904;35
549;14;1083;1.0;0.8862876254180602;0.9397163120567376;39;226;857;265;0;47652904;34
549;15;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;16;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;17;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;18;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;19;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;20;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
549;21;1101;1.0;0.8896321070234113;0.9415929203539823;39;227;874;266;0;47652904;33
